filename,width,height,class,xmin,ymin,xmax,ymax
53.jpg,428,374,Tanque,284,136,363,153
54.jpg,724,500,Tanque,60,16,350,500
54.jpg,724,500,Tanque,431,11,720,500
55.jpg,621,354,Tanque,460,149,556,189
55.jpg,621,354,Tanque,1,203,90,289
55.jpg,621,354,Tanque,228,175,293,218
55.jpg,621,354,Tanque,289,166,369,208
55.jpg,621,354,Tanque,59,174,167,221
56.jpg,1140,580,Tanque,6,13,744,454
57.jpg,768,1024,Tanque,153,547,349,819
58.jpg,768,1024,Tanque,331,688,494,966
59.jpg,940,465,Tanque,307,236,386,374
59.jpg,940,465,Tanque,436,206,524,375
59.jpg,940,465,Tanque,616,145,718,381
59.jpg,940,465,Tanque,568,178,638,375
6.jpg,401,512,electrodomesticos,270,58,378,245
6.jpg,401,512,electrodomesticos,151,80,241,228
6.jpg,401,512,electrodomesticos,196,1,287,72
6.jpg,401,512,electrodomesticos,98,35,158,99
6.jpg,401,512,electrodomesticos,37,98,142,224
6.jpg,401,512,electrodomesticos,71,386,132,465
6.jpg,401,512,electrodomesticos,153,383,214,462
6.jpg,401,512,electrodomesticos,237,443,325,498
6.jpg,401,512,electrodomesticos,361,418,401,488
6.jpg,401,512,electrodomesticos,271,376,351,430
6.jpg,401,512,electrodomesticos,223,370,260,446
6.jpg,401,512,electrodomesticos,15,376,64,465
6.jpg,401,512,electrodomesticos,154,363,220,389
60.jpg,448,263,Tanque,144,98,336,260
60.jpg,448,263,Tanque,330,47,396,87
60.jpg,448,263,Tanque,230,30,273,54
62.jpg,1140,712,Tanque,466,90,673,206
62.jpg,1140,712,Tanque,497,170,706,282
62.jpg,1140,712,Tanque,546,248,737,355
62.jpg,1140,712,Tanque,596,336,762,436
62.jpg,1140,712,Tanque,687,213,783,263
62.jpg,1140,712,Tanque,713,255,799,301
62.jpg,1140,712,Tanque,635,430,774,531
62.jpg,1140,712,Tanque,687,512,827,620
62.jpg,1140,712,Tanque,537,435,641,542
62.jpg,1140,712,Tanque,588,526,698,630
62.jpg,1140,712,Tanque,708,603,841,712
62.jpg,1140,712,Tanque,377,115,479,201
62.jpg,1140,712,Tanque,320,127,405,210
62.jpg,1140,712,Tanque,450,273,557,367
62.jpg,1140,712,Tanque,408,351,508,440
62.jpg,1140,712,Tanque,463,426,550,530
62.jpg,1140,712,Tanque,388,271,462,361
62.jpg,1140,712,Tanque,353,201,437,279
62.jpg,1140,712,Tanque,266,130,341,206
62.jpg,1140,712,Tanque,207,142,286,220
62.jpg,1140,712,Tanque,282,209,369,278
62.jpg,1140,712,Tanque,225,210,328,277
62.jpg,1140,712,Tanque,255,277,328,351
62.jpg,1140,712,Tanque,274,348,362,436
62.jpg,1140,712,Tanque,331,346,425,438
62.jpg,1140,712,Tanque,336,490,453,590
62.jpg,1140,712,Tanque,425,507,511,597
63.jpg,1200,1200,Tanque,809,373,1197,1200
63.jpg,1200,1200,Tanque,637,283,933,1200
63.jpg,1200,1200,Tanque,435,231,766,1156
63.jpg,1200,1200,Tanque,355,194,575,1033
63.jpg,1200,1200,Tanque,242,153,446,902
63.jpg,1200,1200,Tanque,135,116,344,827
63.jpg,1200,1200,Tanque,19,82,204,745
64.jpg,259,194,Tanque,64,127,149,163
65.jpg,277,271,Tanque,125,24,210,137
65.jpg,277,271,Tanque,169,97,276,145
65.jpg,277,271,Tanque,195,132,277,166
65.jpg,277,271,Tanque,95,119,225,252
65.jpg,277,271,Tanque,1,198,205,269
66.jpg,1024,682,Tanque,58,137,232,485
66.jpg,1024,682,Tanque,238,409,552,680
66.jpg,1024,682,Tanque,507,468,795,679
66.jpg,1024,682,Tanque,745,454,1008,677
66.jpg,1024,682,Tanque,611,265,899,510
66.jpg,1024,682,Tanque,737,57,1005,326
66.jpg,1024,682,Tanque,484,38,761,317
66.jpg,1024,682,Tanque,363,223,659,517
66.jpg,1024,682,Tanque,104,2,400,133
67.jpg,1280,720,Tanque,4,2,1163,720
68.png,800,600,Tanque,117,263,357,600
68.png,800,600,Tanque,477,245,602,563
68.png,800,600,Tanque,588,249,729,599
69.jpg,350,213,Tanque,68,55,324,201
7.jpg,720,377,electrodomesticos,114,86,255,232
7.jpg,720,377,electrodomesticos,539,160,618,209
7.jpg,720,377,electrodomesticos,665,192,720,250
70.jpg,1300,956,Tanque,1159,659,1300,869
70.jpg,1300,956,Tanque,278,536,569,866
71.jpg,503,304,Tanque,85,203,166,234
72.jpg,300,300,Tanque,58,15,244,289
73.jpg,640,352,Tanque,93,275,145,327
74.jpg,252,200,Tanque,75,4,158,200
74.jpg,252,200,Tanque,161,5,244,200
74.jpg,252,200,Tanque,1,3,84,199
75.jpg,800,445,Tanque,313,145,445,445
75.jpg,800,445,Tanque,91,164,276,444
76.jpg,744,744,Tanque,187,46,554,721
77.jpg,651,400,Tanque,1,45,442,376
77.jpg,651,400,Tanque,338,205,610,400
78.jpg,897,1390,Tanque,100,662,417,1118
79.jpeg,888,500,Tanque,400,258,871,460
8.jpg,440,326,electrodomesticos,61,148,206,304
8.jpg,440,326,electrodomesticos,1,124,61,253
8.jpg,440,326,electrodomesticos,254,35,363,255
80.jpg,250,250,Tanque,85,29,162,238
81.jpeg,958,596,Tanque,282,166,344,242
81.jpeg,958,596,Tanque,318,173,375,252
81.jpeg,958,596,Tanque,516,243,563,310
81.jpeg,958,596,Tanque,466,275,519,315
81.jpeg,958,596,Tanque,423,316,454,361
81.jpeg,958,596,Tanque,474,313,512,355
81.jpeg,958,596,Tanque,557,253,593,312
82.jpg,800,500,Tanque,22,12,169,366
82.jpg,800,500,Tanque,136,17,275,427
82.jpg,800,500,Tanque,256,6,445,493
82.jpg,800,500,Tanque,418,19,761,497
83.jpg,216,320,Tanque,13,13,204,306
84.jpg,226,320,Tanque,19,6,208,316
85.jpeg,1200,1200,Tanque,655,882,837,1200
85.jpeg,1200,1200,Tanque,791,882,933,1189
85.jpeg,1200,1200,Tanque,855,791,982,1007
86.jpg,800,500,Tanque,107,271,299,500
86.jpg,800,500,Tanque,273,269,415,497
86.jpg,800,500,Tanque,412,272,556,496
86.jpg,800,500,Tanque,535,289,731,496
86.jpg,800,500,Tanque,464,175,620,303
86.jpg,800,500,Tanque,555,66,628,230
86.jpg,800,500,Tanque,628,67,699,241
86.jpg,800,500,Tanque,479,63,567,207
86.jpg,800,500,Tanque,407,67,484,230
86.jpg,800,500,Tanque,340,67,408,223
86.jpg,800,500,Tanque,274,67,340,220
86.jpg,800,500,Tanque,210,56,279,207
87.jpg,800,500,Tanque,214,92,388,500
87.jpg,800,500,Tanque,409,117,578,498
87.jpg,800,500,Tanque,1,31,135,496
87.jpg,800,500,Tanque,539,31,647,461
87.jpg,800,500,Tanque,622,355,720,495
87.jpg,800,500,Tanque,143,174,234,466
88.jpg,800,500,Tanque,469,137,531,343
88.jpg,800,500,Tanque,523,202,563,370
88.jpg,800,500,Tanque,555,211,595,414
88.jpg,800,500,Tanque,592,219,659,446
88.jpg,800,500,Tanque,644,237,714,498
88.jpg,800,500,Tanque,719,255,797,498
89.jpg,800,500,Tanque,35,127,326,499
89.jpg,800,500,Tanque,387,109,573,291
89.jpg,800,500,Tanque,473,273,657,415
89.jpg,800,500,Tanque,571,115,731,291
89.jpg,800,500,Tanque,663,2,795,126
89.jpg,800,500,Tanque,475,2,658,123
89.jpg,800,500,Tanque,310,6,483,123
89.jpg,800,500,Tanque,143,2,315,124
89.jpg,800,500,Tanque,1,1,133,128
89.jpg,800,500,Tanque,313,269,483,427
9.jpg,300,300,electrodomesticos,17,18,282,261
90.jpg,800,500,Tanque,334,155,460,499
91.jpg,372,568,Tanque,18,28,352,533
92.jpg,282,320,Tanque,96,28,259,293
93.jpg,240,320,Tanque,27,12,167,256
94.jpg,320,320,Tanque,80,1,224,319
95.jpg,600,800,Tanque,217,116,448,796
96.jpg,934,623,Tanque,255,1,517,608
96.jpg,934,623,Tanque,505,2,720,603
97.jpg,780,1040,Tanque,63,162,385,1018
97.jpg,780,1040,Tanque,422,142,731,1024
98.jpg,320,180,Tanque,70,47,137,171
98.jpg,320,180,Tanque,207,41,259,170
99.jpg,369,800,Tanque,24,9,294,800
